2022-05-01 00:00:17	-146.46	772.72	38.24	13.187	11.937	75.411	15.486	0.1828	2	131080	131082
2022-05-01 00:10:14	-146.46	773.17	39.03	13.062	11.625	75.425	15.469	0.1828	2	131080	131082
2022-05-01 00:30:14	-146.46	774.08	40.05	12.875	11.375	75.42	15.475	0.1828	2	131080	131082
2022-05-01 00:40:14	-146.46	774.38	40.71	12.75	11.062	75.469	15.414	0.1828	2	131080	131082
2022-05-01 00:50:14	-146.46	773.91	40.11	12.75	11.25	75.384	15.52	0.1828	2	131080	131082
2022-05-01 01:00:14	-146.46	774.15	40.7	12.687	11.25	75.374	15.532	0.1828	2	131080	131082
2022-05-01 01:10:14	-146.46	774.21	40.97	12.687	11.0	75.396	15.505	0.1828	2	131080	131082
2022-05-01 01:20:14	-146.46	774.01	40.87	12.562	11.0	75.38	15.525	0.1828	2	131080	131082
2022-05-01 01:30:14	-146.46	774.03	41.26	12.562	10.875	75.41	15.487	0.1828	2	131080	131082
2022-05-01 01:40:14	-146.46	773.5	40.55	12.5	11.062	75.417	15.478	0.1828	2	131080	131082
2022-05-01 01:50:14	-146.46	773.23	40.37	12.5	11.187	75.408	15.49	0.1828	2	131080	131082
2022-05-01 02:00:14	-146.46	774.23	41.81	12.375	10.812	75.376	15.53	0.1828	2	131080	131082
2022-05-01 02:10:14	-146.46	774.7	42.79	12.187	10.375	75.378	15.527	0.1828	2	131080	131082
2022-05-01 02:20:14	-146.46	774.52	42.72	12.062	10.25	75.412	15.485	0.1828	2	131080	131082
2022-05-01 02:30:14	-146.46	775.09	43.69	11.937	10.25	75.461	15.423	0.1828	2	131080	131082
2022-05-01 02:40:14	-146.46	773.97	42.16	11.937	10.437	75.479	15.401	0.1828	2	131080	131082
2022-05-01 02:50:13	-146.46	773.89	42.16	12.0	10.625	75.454	15.432	0.1828	2	131080	131082
2022-05-01 03:00:14	-146.46	773.75	42.08	11.937	10.437	75.368	15.54	0.1828	2	131080	131082
2022-05-01 03:10:14	-146.46	773.8	42.43	11.875	10.562	75.407	15.491	0.1828	2	131080	131082
2022-05-01 03:20:13	-146.46	774.07	42.98	11.812	10.437	75.415	15.481	0.1828	2	131080	131082
2022-05-01 03:30:13	-146.46	775.37	45.0	11.625	9.625	75.404	15.495	0.1828	2	131080	131082
2022-05-01 03:40:13	-146.46	774.54	44.15	11.5	9.937	75.387	15.516	0.1828	2	131080	131082
2022-05-01 03:50:13	-146.46	774.39	43.79	11.5	10.25	75.369	15.539	0.1828	2	131080	131082
2022-05-01 04:00:13	-146.46	774.38	44.12	11.437	10.062	75.408	15.49	0.1828	2	131080	131082
2022-05-01 04:10:13	-146.46	774.69	44.79	11.375	9.5	75.417	15.479	0.1828	2	131080	131082
