2021-10-01 00:00:21	13.82	1013.42	57.58	14.625	14.25	22.052	79.931	0.1186	1	65541	65542
2021-10-01 00:10:17	13.84	1013.47	57.21	14.5	14.125	21.643	80.0	0.1186	1	65541	65542
2021-10-01 00:30:14	13.74	1013.37	56.48	14.437	14.062	21.574	80.0	0.1186	1	65541	65542
2021-10-01 00:40:15	13.7	1013.23	55.75	14.437	14.062	21.556	80.0	0.0914	1	65540	65541
2021-10-01 00:50:15	13.76	1013.16	55.27	14.375	14.062	22.062	79.917	0.1186	1	65541	65542
2021-10-01 01:00:15	13.66	1013.11	55.06	14.375	14.0	22.033	79.957	0.1186	1	65541	65542
2021-10-01 01:10:15	13.57	1013.09	54.93	14.312	14.0	21.995	80.0	0.0914	1	65540	65541
2021-10-01 01:20:14	13.63	1012.95	54.83	14.25	14.0	21.992	80.0	0.0914	1	65540	65541
2021-10-01 01:30:14	13.51	1012.95	55.23	14.25	13.875	21.997	80.0	0.0914	1	65540	65541
2021-10-01 01:40:14	13.45	1012.87	55.4	14.187	13.75	21.939	80.0	0.0914	1	65540	65541
2021-10-01 01:50:13	13.25	1012.72	56.37	14.125	13.5	21.96	80.0	0.0914	1	65540	65541
2021-10-01 02:00:14	13.2	1012.59	56.54	14.062	13.437	21.598	80.0	0.0914	1	65540	65541
2021-10-01 02:10:14	13.1	1012.51	57.22	13.937	13.312	21.561	80.0	0.0914	1	65540	65541
2021-10-01 02:30:14	12.94	1012.3	58.15	13.812	13.125	22.011	79.985	0.0914	1	65540	65541
2021-10-01 02:40:15	12.73	1012.15	59.24	13.75	13.0	22.009	79.988	0.0914	1	65540	65541
2021-10-01 02:50:14	12.74	1012.33	59.46	13.625	12.937	22.037	79.951	0.0914	1	65540	65541
2021-10-01 03:00:14	12.52	1012.22	60.64	13.5	12.687	21.972	80.0	0.0914	1	65540	65541
2021-10-01 03:10:23	12.6	1012.08	61.11	13.5	12.625	22.447	79.404	0.0914	1	65540	65541
2021-10-01 03:30:14	12.5	1011.88	62.08	13.437	12.562	21.503	80.0	0.0914	1	65540	65541
2021-10-01 03:40:14	12.35	1011.79	63.04	13.375	12.437	22.03	79.961	0.0914	1	65540	65541
2021-10-01 03:50:15	12.29	1011.7	63.6	13.312	12.375	22.057	79.924	0.0642	1	65539	65540
2021-10-01 04:00:14	12.15	1011.5	64.54	13.25	12.187	21.951	80.0	0.0914	1	65540	65541
2021-10-01 04:10:14	12.03	1011.35	65.38	13.187	12.125	22.023	79.969	0.0914	1	65540	65541
2021-10-01 04:30:14	12.1	1011.21	66.15	13.125	12.062	22.339	79.547	0.0914	1	65540	65541
2021-10-01 04:40:13	12.12	1011.0	66.33	13.062	12.062	21.48	80.0	0.0914	1	65540	65541
2021-10-01 04:50:14	12.21	1010.83	66.34	13.125	12.062	21.527	80.0	0.0914	1	65540	65541
2021-10-01 05:00:14	11.99	1010.7	67.83	13.062	11.937	21.956	80.0	0.0914	1	65540	65541
2021-10-01 05:10:14	12.14	1010.61	67.93	13.062	12.0	21.911	80.0	0.0914	1	65540	65541
2021-10-01 05:30:14	11.82	1010.57	69.93	12.875	11.812	22.002	79.998	0.0914	1	65540	65541
2021-10-01 05:40:14	11.45	1010.44	71.62	12.812	11.5	22.343	79.542	0.1186	1	65541	65542
2021-10-01 05:50:14	11.35	1010.39	72.56	12.687	11.375	22.379	79.495	0.0914	1	65540	65541
2021-10-01 06:00:20	11.41	1010.22	72.51	12.687	11.375	21.535	80.0	0.0914	1	65540	65541
2021-10-01 06:10:15	11.38	1010.12	73.02	12.625	11.312	21.966	80.0	0.0914	1	65540	65541
2021-10-01 06:30:14	11.16	1009.99	74.81	12.5	11.0	21.888	80.0	0.0914	1	65540	65541
2021-10-01 06:40:14	11.07	1009.94	75.51	12.437	10.937	22.439	79.414	0.1186	1	65541	65542
2021-10-01 06:50:15	10.73	1010.06	77.32	12.312	10.687	22.418	79.443	0.0914	1	65540	65541
2021-10-01 07:00:14	10.93	1009.96	76.49	12.375	10.812	21.956	80.0	0.1186	1	65541	65542
2021-10-01 07:10:13	10.98	1009.97	76.38	12.312	10.75	21.86	80.0	0.1382	3	196615	196618
2021-10-01 07:30:14	10.86	1009.85	77.65	12.25	10.75	21.932	80.0	0.9248	1	65538	65539
2021-10-01 07:40:18	10.86	1009.86	78.04	12.187	10.687	21.944	80.0	4.9232	9	589837	589846
2021-10-01 07:50:14	10.82	1009.71	78.59	12.187	10.75	22.023	79.969	16.4832	34	2228270	2228304
2021-10-01 08:00:16	10.88	1009.73	78.57	12.187	10.812	21.988	80.0	46.5392	104	6815879	6815983
2021-10-01 08:10:14	10.95	1009.7	78.64	12.312	10.812	22.019	79.975	94.3296	202	13238540	13238742
2021-10-01 08:30:15	10.64	1009.57	80.4	12.312	10.687	21.947	80.0	208.1616	417	27329085	27329502
2021-10-01 08:40:14	10.9	1009.5	79.14	12.375	10.812	21.894	80.0	235.3888	456	29885054	29885510
2021-10-01 08:50:14	10.84	1009.57	79.74	12.375	11.0	21.909	80.0	265.9616	492	32244418	32244910
2021-10-01 09:00:15	11.08	1009.49	79.32	12.562	11.187	21.985	80.0	316.2544	578	37880643	37881221
2021-10-01 09:10:14	11.15	1009.42	79.75	12.687	11.312	21.937	80.0	348.432	640	41943962	41944602
2021-10-01 09:30:14	11.58	1009.54	78.13	12.937	11.875	21.995	80.0	462.7808	846	55444678	55445524
2021-10-01 09:40:14	11.86	1009.62	77.2	13.0	12.187	22.003	79.995	472.4096	827	54199496	54200323
2021-10-01 09:50:14	11.85	1009.55	77.53	13.0	12.25	21.996	80.0	474.912	815	53413060	53413875
