2022-03-13 18:50:17	-38.64	927.55	100	8.437	8.625	29.783	69.647	3.0192	4	262151	262155
2022-03-13 19:00:19	-38.66	927.7	100	8.312	8.562	29.702	69.747	1.1696	2	131075	131077
2022-03-13 19:10:17	-38.69	927.85	100	8.437	8.562	29.609	69.864	0.68	0	1	1
2022-03-13 19:20:17	-38.72	927.86	100	8.437	8.5	29.222	70.348	0.2568	4	262156	262160
2022-03-13 19:30:15	-38.79	928.11	100	8.375	8.5	29.029	70.589	0.68	0	1	1
2022-03-13 19:40:14	-38.69	928.24	100	8.437	8.562	28.722	70.973	0.2742	3	196620	196623
2022-03-13 19:50:15	-38.74	928.42	100	8.437	8.562	28.836	70.83	0.2198	3	196618	196621
2022-03-13 20:00:16	-38.82	928.7	100	8.375	8.5	28.524	71.22	0.2198	3	196618	196621
2022-03-13 20:10:15	-38.8	928.84	100	8.5	8.562	28.264	71.544	0.2198	3	196618	196621
2022-03-13 20:20:16	-38.78	928.9	100	8.625	8.625	28.119	71.726	0.2198	3	196618	196621
2022-03-13 20:30:15	-38.76	928.98	100	8.75	8.625	27.844	72.065	0.2198	3	196618	196621
2022-03-13 20:40:15	-38.64	929.28	100	8.75	8.687	27.79	72.13	0.2198	3	196618	196621
2022-03-13 20:50:15	-38.69	929.48	100	8.812	8.687	27.635	72.312	0.2198	3	196618	196621
2022-03-13 21:00:17	-38.75	929.58	100	8.75	8.75	27.919	71.977	0.68	0	1	1
2022-03-13 21:08:05	-38.69	929.7	100	8.75	8.75	27.697	72.239	0.21	2	131081	131083
2022-03-13 21:10:17	-38.7	929.78	100	8.75	8.687	27.753	72.172	0.21	2	131081	131083
2022-03-13 21:15:18	-38.82	929.8	100	8.687	8.625	27.678	72.261	0.1926	3	196617	196620
2022-03-13 21:20:17	-38.78	930.04	100	8.687	8.625	27.582	72.374	0.21	2	131081	131083
2022-03-13 21:22:17	-38.72	930.07	100	8.687	8.687	27.585	72.371	0.1654	3	196616	196619
2022-03-13 21:24:28	-38.78	930.11	100	8.687	8.687	27.484	72.49	0.21	2	131081	131083
2022-03-13 21:29:47	-38.73	930.12	100	8.75	8.687	27.458	72.52	0.1926	3	196617	196620
2022-03-13 21:30:19	-38.74	930.08	100	8.75	8.687	27.403	72.585	0.1926	3	196617	196620
2022-03-13 21:31:07	-38.78	930.18	100	8.75	8.687	27.376	72.617	0.1654	3	196616	196619
2022-03-13 21:34:00	-38.7	930.23	100	8.75	8.687	27.318	72.685	0.2198	3	196618	196621
2022-03-08 18:50:21	-10.32	974.62	46.92	10.75	85.0	30.6	68.625	9.0576	12	786453	786465
2022-03-08 19:00:18	-10.14	974.71	46.93	10.562	11.25	30.503	68.746	1.6592	4	262149	262153
2022-03-08 19:10:17	-10.29	974.71	47.49	10.437	11.125	30.941	68.199	0.68	0	1	1
2022-03-08 19:20:16	-10.51	974.67	47.61	10.312	11.0	30.94	68.2	0.3112	4	262158	262162
2022-03-08 19:30:16	-10.67	974.77	47.99	10.187	10.812	30.922	68.222	0.1284	2	131078	131080
2022-03-08 19:40:16	-10.61	974.92	47.58	10.062	10.812	30.908	68.24	0.1458	1	65542	65543
2022-03-08 19:50:25	-10.8	974.84	47.9	10.0	10.687	30.921	68.224	0.1578	5	327689	327694
2022-03-13 21:40:17	-38.79	930.28	100	8.75	8.75	27.352	72.645	0.1926	3	196617	196620
2022-03-13 21:50:17	-38.73	930.47	100	8.75	8.687	27.313	72.69	0.1926	3	196617	196620
2022-03-13 22:00:17	-38.76	930.63	100	8.75	8.687	27.281	72.728	0.247	3	196619	196622
2022-03-13 22:10:17	-38.88	930.75	100	8.687	8.562	27.108	72.931	0.1926	3	196617	196620
2022-03-13 22:20:17	-38.91	931.0	100	8.625	8.5	27.085	72.959	0.247	3	196619	196622
2022-03-13 22:30:16	-39.04	930.95	100	8.562	8.375	27.502	72.468	0.247	3	196619	196622
2022-03-13 22:40:17	-39.04	931.07	100	8.562	8.375	27.34	72.659	0.1654	3	196616	196619
2022-03-13 22:50:16	-39.16	931.19	100	8.375	8.25	27.307	72.698	0.21	2	131081	131083
2022-03-13 23:00:15	-39.25	931.43	100	8.312	8.125	27.247	72.768	0.21	2	131081	131083
2022-03-13 23:10:15	-39.23	931.53	100	8.312	8.125	27.181	72.846	0.21	2	131081	131083
2022-03-13 23:20:16	-39.28	931.67	100	8.25	8.062	27.094	72.948	0.21	2	131081	131083
2022-03-13 23:30:15	-39.37	931.83	100	8.187	8.0	27.04	73.012	0.21	2	131081	131083
2022-03-13 23:40:15	-39.39	932.0	100	8.187	8.0	26.959	73.107	0.21	2	131081	131083
2022-03-13 23:50:16	-39.45	932.14	100	8.25	8.0	27.023	73.031	0.21	2	131081	131083
2022-03-14 00:00:14	-39.41	932.3	100	8.25	7.937	26.879	73.201	0.1828	2	131080	131082
2022-03-14 00:10:14	-39.56	932.42	100	8.187	7.812	26.801	73.293	0.1828	2	131080	131082
2022-03-14 00:20:14	-39.61	932.57	100	8.125	7.812	26.855	73.23	0.1828	2	131080	131082
2022-03-14 00:30:14	-39.61	932.79	100	8.062	7.75	26.78	73.318	0.1556	2	131079	131081
2022-03-14 00:40:14	-39.71	932.89	100	8.0	7.687	26.796	73.299	0.1556	2	131079	131081
2022-03-14 00:50:14	-39.74	933.27	100	7.937	7.562	26.895	73.182	0.1556	2	131079	131081
2022-03-14 01:00:13	-39.71	933.39	100	8.062	7.687	26.746	73.358	0.1828	2	131080	131082
2022-03-14 01:10:14	-39.67	933.6	100	8.062	7.75	26.626	73.499	0.1828	2	131080	131082
2022-03-14 01:20:13	-39.55	933.74	100	8.125	7.875	26.584	73.548	0.1828	2	131080	131082
2022-03-14 01:30:13	-39.55	933.99	100	8.125	7.937	26.666	73.452	0.1556	2	131079	131081
2022-03-14 01:40:14	-39.56	934.13	100	8.187	8.0	26.615	73.512	0.1556	2	131079	131081
2022-03-14 01:50:14	-39.55	934.31	100	8.187	8.0	26.562	73.574	0.1828	2	131080	131082
2022-03-14 02:00:14	-39.56	934.46	99.89	8.187	8.062	26.579	73.554	0.1828	2	131080	131082
2022-03-14 02:10:14	-39.52	934.72	99.97	8.187	8.062	26.587	73.545	0.1828	2	131080	131082
2022-03-14 02:20:13	-39.47	934.87	99.16	8.25	8.125	26.488	73.661	0.1556	2	131079	131081
2022-03-14 02:30:14	-39.49	934.96	98.41	8.25	8.125	26.483	73.668	0.1828	2	131080	131082
2022-03-14 02:40:13	-39.39	935.28	98.42	8.312	8.187	26.345	73.83	0.1828	2	131080	131082
2022-03-14 02:50:14	-39.32	935.33	98.0	8.25	8.25	26.496	73.652	0.1556	2	131079	131081
2022-03-14 03:00:14	-39.32	935.28	97.14	8.312	8.25	26.415	73.746	0.1556	2	131079	131081
2022-03-14 03:10:19	-39.33	935.39	97.29	8.25	8.312	26.06	74.233	0.1556	2	131079	131081
2022-03-14 03:20:13	-39.44	935.28	97.46	8.187	8.187	25.954	74.41	0.1556	2	131079	131081
2022-03-14 03:30:14	-39.44	935.39	97.91	8.125	8.187	25.951	74.415	0.1556	2	131079	131081
2022-03-14 03:40:14	-39.5	935.4	98.22	8.062	8.125	26.329	73.848	0.1556	2	131079	131081
2022-03-14 03:50:14	-39.47	935.59	98.5	8.0	8.062	26.408	73.756	0.1556	2	131079	131081
2022-03-14 04:00:14	-39.61	935.85	99.67	8.0	7.937	26.415	73.748	0.1556	2	131079	131081
2022-03-14 04:10:14	-39.68	935.94	100	7.937	7.812	26.441	73.716	0.1556	2	131079	131081
2022-03-14 04:20:14	-39.92	936.17	100	7.875	7.562	26.422	73.739	0.1556	2	131079	131081
