2022-07-01 00:00:17	-146.46	761.18	53.37	17.0	17.375	21.884	80.0	0.0544	0	2	2
2022-07-01 00:10:14	-146.46	761.06	52.12	17.0	17.312	21.856	80.0	0.0544	0	2	2
2022-07-01 00:30:14	-146.46	761.52	54.71	16.812	17.25	21.486	80.0	0.0544	0	2	2
2022-07-01 00:40:13	-146.46	762.24	56.11	16.75	16.312	21.47	80.0	0.0272	0	1	1
2022-07-01 00:50:13	-146.46	762.55	56.04	16.625	16.062	21.439	80.0	0.0272	0	1	1
2022-07-01 01:00:14	-146.46	762.87	55.55	16.437	15.875	21.467	80.0	0.0272	0	1	1
2022-07-01 01:10:14	-146.46	762.87	55.82	16.312	15.875	21.446	80.0	0.0272	0	1	1
2022-07-01 01:20:13	-146.46	763.08	57.22	16.25	15.687	21.445	80.0	0.0272	0	1	1
2022-07-01 01:30:15	-146.46	763.09	58.01	16.187	15.687	21.49	80.0	0.0272	0	1	1
2022-07-01 01:40:14	-146.46	763.02	58.34	16.125	15.75	21.487	80.0	0.0272	0	1	1
2022-07-01 01:50:14	-146.46	763.36	59.55	16.125	15.562	21.384	80.0	0.0272	0	1	1
2022-07-01 02:00:14	-146.46	763.27	60.18	16.125	15.625	21.471	80.0	0.0272	0	1	1
2022-07-01 02:10:15	-146.46	763.69	62.33	15.937	15.187	21.429	80.0	0.0272	0	1	1
2022-07-01 02:20:14	-146.46	763.72	62.61	15.812	15.125	21.422	80.0	0.0272	0	1	1
2022-07-01 02:30:14	-146.46	763.74	62.68	15.75	15.125	21.381	80.0	0.0272	0	1	1
2022-07-01 02:40:14	-146.46	763.92	62.75	15.75	15.125	21.427	80.0	0.0272	0	1	1
2022-07-01 02:50:14	-146.46	763.96	62.58	15.75	15.062	21.445	80.0	0.0272	0	1	1
2022-07-01 03:00:14	-146.46	764.22	63.25	15.75	14.875	21.408	80.0	0.0272	0	1	1
2022-07-01 03:10:14	-146.46	764.56	64.26	15.687	14.687	21.476	80.0	0.0272	0	1	1
2022-07-01 03:20:14	-146.46	764.76	64.34	15.562	14.562	21.412	80.0	0.0272	0	1	1
2022-07-01 03:30:14	-146.46	764.47	63.95	15.562	14.75	21.436	80.0	0.0272	0	1	1
2022-07-01 03:40:14	-146.46	764.69	64.32	15.625	14.687	21.435	80.0	0.0272	0	1	1
2022-07-01 03:50:13	-146.46	764.38	63.67	15.625	14.812	21.421	80.0	0.0272	0	1	1
2022-07-01 04:00:14	-146.46	764.54	63.91	15.75	14.75	21.486	80.0	0.0272	0	1	1
2022-07-01 04:10:13	-146.46	764.45	63.89	15.875	14.875	21.392	80.0	0.0272	0	1	1
2022-07-01 04:20:14	-146.46	764.53	63.97	15.875	14.812	21.536	80.0	0.0272	0	1	1
2022-07-01 04:30:13	-146.46	764.63	64.19	15.687	14.875	21.423	80.0	0.0272	0	1	1
2022-07-01 04:40:14	-146.46	764.58	64.12	15.75	14.875	21.374	80.0	0.0272	0	1	1
2022-07-01 04:50:13	-146.46	764.51	64.17	15.937	15.062	21.456	80.0	0.0272	0	1	1
2022-07-01 05:00:14	-146.46	764.8	64.22	15.812	14.812	21.073	80.0	0.0098	1	65537	65538
2022-07-01 05:10:14	-146.46	764.83	64.75	15.875	14.875	20.956	80.0	0.0468	2	131075	131077
2022-07-01 05:20:13	-146.46	764.74	63.88	15.875	14.812	20.988	80.0	0.1153	9	589834	589843
2022-07-01 05:30:13	-146.46	764.85	63.34	15.625	14.687	20.904	80.0	0.9248	1	65538	65539
2022-07-01 05:40:14	-146.46	765.12	63.41	15.437	14.562	20.951	80.0	1.6592	4	262149	262153
2022-07-01 05:50:14	-146.46	765.08	63.5	15.375	14.625	20.964	80.0	4.2432	9	589836	589845
2022-07-01 06:00:13	-146.46	765.22	63.67	15.5	14.812	20.99	80.0	7.3712	19	1245207	1245226
2022-07-01 06:10:15	-146.46	765.43	63.52	15.562	14.5	20.992	80.0	13.1104	48	3145778	3145826
2022-07-01 06:20:14	-146.46	765.84	63.71	15.125	14.062	21.008	80.0	19.6112	69	4522057	4522126
2022-07-01 06:30:15	-146.46	766.33	64.75	15.0	13.75	20.987	80.0	24.344	80	5242967	5243047
2022-07-01 06:40:14	-146.46	766.36	65.59	14.875	13.812	20.915	80.0	30.5184	108	7078002	7078110
2022-07-01 06:50:14	-146.46	766.31	65.06	14.937	13.875	20.895	80.0	35.6048	126	8257669	8257795
2022-07-01 07:00:15	-146.46	766.38	64.82	15.0	13.875	20.93	80.0	40.3104	148	9699482	9699630
2022-07-01 07:10:14	-146.46	766.45	64.42	15.125	13.937	20.976	80.0	46.9744	178	11665591	11665769
2022-07-01 07:20:15	-146.46	765.71	64.38	15.375	14.937	20.962	80.0	50.8368	191	12517573	12517764
