2021-09-01 01:00	0.0	-0.071
2021-09-01 02:00	0.0	-0.071
2021-09-01 03:00	0.0	0.13
2021-09-01 04:00	0.0	0.032
2021-09-01 05:00	0.0	-0.024
2021-09-01 06:00	0.0	-0.088
2021-09-01 07:00	0.0	0.047
2021-09-01 08:00	0.0	-0.031
2021-09-01 09:00	0.0	-0.032
2021-09-01 10:00	0.0	-0.042
2021-09-01 11:00	0.0	-0.105
2021-09-01 12:00	0.0	-0.035
2021-09-01 13:00	0.0	0.117
2021-09-01 14:00	0.0	0.116
2021-09-01 15:00	0.0	-0.098
2021-09-01 16:00	0.0	-0.019
2021-09-01 17:00	0.0	0.168
2021-09-01 18:00	0.0	-0.155
2021-09-01 19:00	0.0	-0.787
2021-09-01 20:00	0.0	0.675
2021-09-01 21:00	0.0	0.223
2021-09-01 22:00	0.0	0.102
2021-09-01 23:00	0.0	-0.206
2021-09-02 00:00	0.0	0.096
2021-09-02 01:00	0.0	-0.15
2021-09-02 02:00	0.0	0.078
2021-09-02 03:00	0.0	-0.082
2021-09-02 04:00	0.0	0.105
2021-09-02 05:00	0.0	0.011
2021-09-02 06:00	0.0	0.102
2021-09-02 07:00	0.0	-0.024
2021-09-02 08:00	0.0	-0.114
2021-09-02 09:00	0.0	-0.148
2021-09-02 10:00	0.0	0.246
2021-09-02 11:00	0.0	0.02
2021-09-02 12:00	0.0	-0.207
2021-09-02 13:00	0.0	-0.076
2021-09-02 14:00	0.0	0.025
2021-09-02 15:00	0.0	0.04
2021-09-02 16:00	0.0	0.058
2021-09-02 17:00	0.0	-0.007
2021-09-02 18:00	0.0	0.833
2021-09-02 19:00	0.0	-2.318
2021-09-02 20:00	0.0	1.35
2021-09-02 21:00	0.0	0.158
2021-09-02 22:00	0.0	0.05
2021-09-02 23:00	0.0	0.121
2021-09-03 00:00	0.0	-0.13
2021-09-03 01:00	0.0	0.11
2021-09-03 02:00	0.0	-0.09
2021-09-03 03:00	0.0	-0.151
2021-09-03 04:00	0.0	0.191
2021-09-03 05:00	0.0	-0.05
2021-09-03 06:00	0.0	-0.092
2021-09-03 07:00	0.0	0.062
2021-09-03 08:00	0.0	-0.061
2021-09-03 09:00	0.0	0.194
2021-09-03 10:00	0.0	-0.056
2021-09-03 11:00	0.0	0.557
2021-09-03 12:00	0.0	-0.062
2021-09-03 13:00	0.0	-0.024
2021-09-03 14:00	0.0	-0.789
2021-09-03 15:00	0.0	0.168
2021-09-03 16:00	0.0	0.01
2021-09-03 17:00	0.0	0.091
2021-09-03 18:00	0.0	-0.153
2021-09-03 19:00	0.0	-0.028
2021-09-03 20:00	0.0	0.041
2021-09-03 21:00	0.0	0.123
2021-09-03 22:00	0.0	-0.09
2021-09-03 23:00	0.0	0.173
2021-09-04 00:00	0.0	0.01
2021-09-04 01:00	0.0	-0.018
2021-09-04 02:00	0.0	-0.135
2021-09-04 03:00	0.0	0.038
2021-09-04 04:00	0.0	0.02
2021-09-04 05:00	0.0	0.231
2021-09-04 06:00	0.0	-0.189
2021-09-04 07:00	0.0	-0.083
2021-09-04 08:00	0.0	-0.008
2021-09-04 09:00	0.2	0.134
2021-09-04 10:00	0.0	-0.31
2021-09-04 11:00	0.0	0.138
2021-09-04 12:00	0.0	0.035
2021-09-04 13:00	0.0	-0.124
2021-09-04 14:00	0.0	0.153
2021-09-04 15:00	0.0	-0.032
2021-09-04 16:00	1.8	-0.143
2021-09-04 17:00	0.8	0.06
2021-09-04 18:00	0.2	0.063
2021-09-04 19:00	0.0	0.102
2021-09-04 20:00	0.0	0.037
2021-09-04 21:00	0.0	-0.139
2021-09-04 22:00	0.0	0.736
2021-09-04 23:00	0.0	-0.666
2021-09-05 00:00	0.0	-0.006
2021-09-05 01:00	0.0	0.699
2021-09-05 02:00	1.4	-0.127
2021-09-05 03:00	1.4	0.035
2021-09-05 04:00	0.0	-0.051
2021-09-05 05:00	0.0	-0.029
2021-09-05 06:00	0.0	0.035
2021-09-05 07:00	0.0	0.074
2021-09-05 08:00	0.0	0.069
2021-09-05 09:00	0.0	-0.139
2021-09-05 10:00	0.0	-0.068
2021-09-05 11:00	0.0	0.159
2021-09-05 12:00	0.0	-0.02
2021-09-05 13:00	0.0	-0.779
2021-09-05 14:00	0.0	0.01
2021-09-05 15:00	0.0	-0.025
2021-09-05 16:00	0.0	0.105
2021-09-05 17:00	0.0	-0.137
2021-09-05 18:00	0.0	0.188
2021-09-05 19:00	0.0	-0.019
2021-09-05 20:00	0.0	0.058
2021-09-05 21:00	0.0	-0.105
2021-09-05 22:00	0.0	-0.023
2021-09-05 23:00	0.0	0.765
2021-09-06 00:00	0.0	-0.69
2021-09-06 01:00	0.0	0.119
2021-09-06 02:00	0.0	-0.044
2021-09-06 03:00	0.0	0.119
2021-09-06 04:00	0.0	-0.053
2021-09-06 05:00	0.0	-0.088
2021-09-06 06:00	0.0	-0.015
2021-09-06 07:00	0.0	0.06
2021-09-06 08:00	0.0	-0.101
2021-09-06 09:00	0.0	0.056
2021-09-06 10:00	0.0	0.097
2021-09-06 11:00	0.0	-0.428
2021-09-06 12:00	0.0	0.084
2021-09-06 13:00	0.0	0.087
2021-09-06 14:00	0.0	0.068
2021-09-06 15:00	0.0	0.736
2021-09-06 16:00	0.0	0.103
2021-09-06 17:00	0.0	0.193
2021-09-06 18:00	0.0	0.045
2021-09-06 19:00	0.0	-0.143
2021-09-06 20:00	0.0	0.576
2021-09-06 21:00	0.0	0.071
2021-09-06 22:00	0.0	0.024
2021-09-06 23:00	0.0	-0.682
2021-09-07 00:00	0.0	0.009
2021-09-07 01:00	0.0	-0.062
2021-09-07 02:00	0.0	0.126
2021-09-07 03:00	0.0	-0.062
2021-09-07 04:00	0.0	-0.112
2021-09-07 05:00	0.0	0.095
2021-09-07 06:00	0.0	-0.068
2021-09-07 07:00	0.0	-0.101
2021-09-07 08:00	0.0	0.177
2021-09-07 09:00	0.0	-0.122
2021-09-07 10:00	0.0	0.124
2021-09-07 11:00	0.0	0.109
2021-09-07 12:00	0.0	-0.179
2021-09-07 13:00	0.0	0.036
2021-09-07 14:00	0.0	0.046
2021-09-07 15:00	0.0	-0.013
2021-09-07 16:00	0.0	0.065
2021-09-07 17:00	0.0	-0.077
