2021-11-01 01:00	0.0	-0.451
2021-11-01 02:00	0.0	-0.024
2021-11-01 03:00	0.0	0.104
2021-11-01 04:00	0.0	0.175
2021-11-01 05:00	0.0	8.026
2021-11-01 06:00	0.0	-7.51
2021-11-01 07:00	0.0	7.51
2021-11-01 08:00	0.0	-7.364
2021-11-01 09:00	0.0	0.037
2021-11-01 10:00	0.0	0.358
2021-11-01 11:00	0.0	-0.108
2021-11-01 12:00	0.0	0.064
2021-11-01 13:00	0.0	-0.041
2021-11-01 14:00	0.0	0.022
2021-11-01 15:00	0.2	0.063
2021-11-01 16:00	2.6	0.077
2021-11-01 17:00	1.0	-0.025
2021-11-01 18:00	0.0	0.028
2021-11-01 19:00	0.0	-0.468
2021-11-01 20:00	0.0	0.569
2021-11-01 21:00	0.0	5.606
2021-11-01 22:00	0.0	1.182
2021-11-01 23:00	0.2	0.0
2021-11-02 00:00	0.0	0.0
2021-11-02 01:00	0.0	0.0
2021-11-02 02:00	0.0	0.0
2021-11-02 03:00	None	-3.497
2021-11-02 04:00	None	3.497
2021-11-02 05:00	None	-1.089
2021-11-02 06:00	None	1.089
2021-11-02 07:00	None	0.0
2021-11-02 08:00	None	0.0
2021-11-02 09:00	None	0.0
2021-11-02 10:00	None	0.0
2021-11-02 11:00	0.0	0.0
2021-11-02 12:00	0.0	0.0
2021-11-02 13:00	0.0	0.0
2021-11-02 14:00	0.0	0.0
2021-11-02 15:00	0.0	0.0
2021-11-02 16:00	0.0	0.0
2021-11-02 17:00	0.0	0.0
2021-11-02 18:00	0.0	0.0
2021-11-02 19:00	0.0	0.0
2021-11-02 20:00	0.0	0.0
2021-11-02 21:00	0.0	0.0
2021-11-02 22:00	0.0	0.0
2021-11-02 23:00	0.0	0.0
2021-11-03 00:00	0.4	0.0
2021-11-03 01:00	0.2	0.0
2021-11-03 02:00	1.0	0.0
2021-11-03 03:00	1.2	0.0
2021-11-03 04:00	0.4	-6.32
2021-11-03 05:00	0.2	-0.148
2021-11-03 06:00	0.6	0.384
2021-11-03 07:00	0.0	0.098
2021-11-03 08:00	0.0	0.257
2021-11-03 09:00	0.0	0.243
2021-11-03 10:00	0.0	0.239
2021-11-03 11:00	0.2	0.625
2021-11-03 12:00	0.0	0.049
2021-11-03 13:00	0.0	0.798
2021-11-03 14:00	0.0	-0.637
2021-11-03 15:00	0.0	0.088
2021-11-03 16:00	0.0	0.049
2021-11-03 17:00	0.0	-0.546
2021-11-03 18:00	0.0	0.195
2021-11-03 19:00	0.0	0.186
2021-11-03 20:00	0.0	0.105
2021-11-03 21:00	0.0	-0.15
2021-11-03 22:00	0.0	-0.52
2021-11-03 23:00	0.0	0.084
2021-11-04 00:00	0.0	-0.156
2021-11-04 01:00	0.0	0.437
2021-11-04 02:00	0.0	-0.115
2021-11-04 03:00	0.0	-0.027
2021-11-04 04:00	0.0	0.046
2021-11-04 05:00	0.0	0.136
2021-11-04 06:00	0.4	-0.577
2021-11-04 07:00	0.8	0.774
2021-11-04 08:00	0.4	-0.198
2021-11-04 09:00	0.0	0.57
2021-11-04 10:00	0.0	0.659
2021-11-04 11:00	0.0	-0.003
2021-11-04 12:00	0.0	0.099
2021-11-04 13:00	0.0	-0.04
2021-11-04 14:00	0.0	-0.025
2021-11-04 15:00	0.0	0.127
2021-11-04 16:00	0.0	-0.082
2021-11-04 17:00	1.4	-0.437
2021-11-04 18:00	2.2	0.005
2021-11-04 19:00	0.2	0.015
2021-11-04 20:00	0.0	0.085
2021-11-04 21:00	0.2	0.505
2021-11-04 22:00	0.0	0.103
2021-11-04 23:00	0.0	-0.658
2021-11-05 00:00	0.0	0.012
2021-11-05 01:00	0.0	0.081
2021-11-05 02:00	0.0	0.037
2021-11-05 03:00	0.0	-0.154
2021-11-05 04:00	0.0	0.117
2021-11-05 05:00	0.0	-0.002
2021-11-05 06:00	None	0.134
2021-11-05 07:00	None	0.125
2021-11-05 08:00	None	0.334
2021-11-05 09:00	None	0.054
2021-11-05 10:00	None	0.18
2021-11-05 11:00	None	-0.08
2021-11-05 12:00	None	-0.031
2021-11-05 13:00	None	0.031
2021-11-05 14:00	0.0	-0.052
2021-11-05 15:00	0.0	0.641
2021-11-05 16:00	0.0	-0.085
2021-11-05 17:00	0.0	-0.534
2021-11-05 18:00	0.0	0.009
2021-11-05 19:00	0.0	-0.017
2021-11-05 20:00	0.0	0.007
2021-11-05 21:00	0.0	-0.043
2021-11-05 22:00	0.0	0.079
2021-11-05 23:00	0.0	-0.54
2021-11-06 00:00	0.0	-0.031
2021-11-06 01:00	0.0	0.106
2021-11-06 02:00	0.0	-0.123
2021-11-06 03:00	0.0	0.695
2021-11-06 04:00	0.0	0.057
2021-11-06 05:00	0.0	-0.004
2021-11-06 06:00	0.0	-0.061
2021-11-06 07:00	0.0	0.055
2021-11-06 08:00	0.0	0.118
2021-11-06 09:00	0.0	0.627
2021-11-06 10:00	0.0	-0.035
2021-11-06 11:00	0.0	-0.032
2021-11-06 12:00	0.0	-0.066
2021-11-06 13:00	0.0	-0.125
2021-11-06 14:00	0.0	0.615
2021-11-06 15:00	0.0	0.106
2021-11-06 16:00	0.0	-0.114
2021-11-06 17:00	0.0	0.009
2021-11-06 18:00	0.0	-0.487
2021-11-06 19:00	0.0	-0.088
2021-11-06 20:00	0.0	0.025
2021-11-06 21:00	0.0	0.102
2021-11-06 22:00	0.0	-0.005
2021-11-06 23:00	0.0	-0.054
2021-11-07 00:00	0.0	0.038
2021-11-07 01:00	0.0	0.019
2021-11-07 02:00	0.0	-0.03
2021-11-07 03:00	0.0	-0.035
2021-11-07 04:00	0.0	0.104
2021-11-07 05:00	0.0	-0.001
2021-11-07 06:00	0.0	0.046
2021-11-07 07:00	0.0	-0.189
2021-11-07 08:00	0.2	0.06
2021-11-07 09:00	0.2	0.602
2021-11-07 10:00	0.0	-0.036
2021-11-07 11:00	0.0	-0.029
2021-11-07 12:00	0.0	0.078
2021-11-07 13:00	0.0	0.486
2021-11-07 14:00	0.0	0.021
2021-11-07 15:00	0.0	-0.052
2021-11-07 16:00	0.0	-0.542
2021-11-07 17:00	0.0	-0.108
2021-11-07 18:00	0.0	1.653
2021-11-07 19:00	0.0	0.0
2021-11-07 20:00	0.0	0.0
2021-11-07 21:00	0.0	0.0
2021-11-07 22:00	0.0	0.0
2021-11-07 23:00	0.0	0.0
2021-11-08 00:00	0.0	0.0
2021-11-08 01:00	0.0	0.0
2021-11-08 02:00	0.0	0.0
2021-11-08 03:00	0.0	0.0
2021-11-08 04:00	0.0	0.0
2021-11-08 05:00	0.0	0.0
2021-11-08 06:00	0.0	0.0
2021-11-08 07:00	0.0	0.0
2021-11-08 08:00	0.0	0.0
2021-11-08 09:00	0.0	0.0
2021-11-08 10:00	0.0	0.0
2021-11-08 11:00	0.0	0.0
2021-11-08 12:00	0.0	0.0
2021-11-08 13:00	0.0	0.0
2021-11-08 14:00	0.0	0.0
2021-11-08 15:00	0.0	0.0
2021-11-08 16:00	0.0	0.0
2021-11-08 17:00	0.0	0.0
2021-11-08 18:00	0.0	0.0
2021-11-08 19:00	0.0	0.0
2021-11-08 20:00	0.0	0.0
2021-11-08 21:00	0.0	0.0
2021-11-08 22:00	0.0	0.0
2021-11-08 23:00	0.0	0.0
2021-11-09 00:00	0.0	0.0
2021-11-09 01:00	0.0	0.0
2021-11-09 02:00	0.0	0.0
2021-11-09 03:00	0.0	0.0
2021-11-09 04:00	0.0	0.0
2021-11-09 05:00	0.0	0.0
2021-11-09 06:00	0.0	0.0
2021-11-09 07:00	0.0	0.0
2021-11-09 08:00	0.0	0.0
2021-11-09 09:00	0.0	0.0
2021-11-09 10:00	0.0	0.0
2021-11-09 11:00	0.0	0.0
2021-11-09 12:00	0.0	0.0
2021-11-09 13:00	0.0	0.0
2021-11-09 14:00	0.0	0.0
2021-11-09 15:00	0.0	0.0
2021-11-09 16:00	0.0	0.0
2021-11-09 17:00	0.0	0.0
2021-11-09 18:00	0.0	0.0
2021-11-09 19:00	None	0.0
2021-11-09 20:00	None	0.0
2021-11-09 21:00	None	0.0
2021-11-09 22:00	None	0.0
2021-11-09 23:00	None	0.0
2021-11-10 00:00	None	0.0
2021-11-10 10:00	0.0	-0.04
2021-11-10 11:00	0.0	0.04
2021-11-10 12:00	0.0	0.0
2021-11-10 13:00	0.0	0.0
2021-11-10 14:00	0.0	0.0
2021-11-10 15:00	0.0	0.0
2021-11-10 16:00	0.0	0.0
2021-11-10 17:00	0.0	0.0
2021-11-10 18:00	0.0	-0.021
2021-11-10 19:00	0.0	0.021
