2021-06-01 00:00:18	21.94	1008.22	34.21	22.062	20.125	26.207	73.992	0.2372	2	131082	131084
2021-06-01 00:10:15	22.2	1008.27	34.61	21.937	19.937	26.232	73.962	0.2372	2	131082	131084
2021-06-01 00:30:15	21.99	1008.2	35.77	21.687	19.875	26.261	73.928	0.2372	2	131082	131084
2021-06-01 00:40:15	21.44	1008.1	36.83	21.5	19.312	26.096	74.174	0.2644	2	131083	131085
2021-06-01 00:50:14	22.12	1008.09	35.64	21.437	20.0	26.211	73.987	0.247	3	196619	196622
2021-06-01 01:00:15	21.84	1008.04	36.34	21.375	19.75	26.233	73.962	0.247	3	196619	196622
2021-06-01 01:10:14	21.42	1008.04	36.82	21.25	19.187	26.208	73.99	0.2916	2	131084	131086
2021-06-01 01:20:15	21.04	1008.04	37.91	21.125	18.75	26.219	73.978	0.2644	2	131083	131085
2021-06-01 01:30:15	21.62	1007.88	37.17	21.062	19.187	26.194	74.01	0.2644	2	131083	131085
2021-06-01 01:40:14	21.27	1007.91	38.03	21.0	19.0	26.21	73.988	0.2644	2	131083	131085
2021-06-01 01:50:14	21.35	1007.88	37.93	20.875	19.125	26.122	74.13	0.2644	2	131083	131085
2021-06-01 02:00:15	21.0	1007.82	38.72	20.812	19.062	26.205	73.994	0.2644	2	131083	131085
2021-06-01 02:10:14	20.9	1007.83	38.96	20.75	18.812	26.295	73.888	0.2372	2	131082	131084
2021-06-01 02:20:14	20.85	1007.71	39.13	20.625	18.812	26.266	73.923	0.2372	2	131082	131084
2021-06-01 02:30:15	19.94	1007.74	40.92	20.562	18.312	26.159	74.068	0.2372	2	131082	131084
2021-06-01 02:40:14	20.14	1007.68	40.4	20.437	18.062	26.217	73.98	0.2372	2	131082	131084
2021-06-01 02:50:15	20.43	1007.57	39.6	20.25	17.75	26.15	74.083	0.2372	2	131082	131084
2021-06-01 03:00:15	20.0	1007.58	40.61	20.187	17.437	26.157	74.071	0.2372	2	131082	131084
2021-06-01 03:10:14	20.53	1007.52	39.43	20.125	18.0	26.208	73.991	0.2372	2	131082	131084
2021-06-01 03:20:14	20.16	1007.43	40.21	20.062	18.0	26.175	74.041	0.2372	2	131082	131084
2021-06-01 03:30:15	19.98	1007.43	40.42	19.937	17.75	26.182	74.03	0.2372	2	131082	131084
2021-06-01 03:40:14	19.8	1007.38	40.19	19.812	17.437	26.141	74.099	0.2372	2	131082	131084
2021-06-01 03:50:15	19.88	1007.33	40.05	19.75	17.5	26.15	74.084	0.2372	2	131082	131084
2021-06-01 04:00:14	19.09	1007.1	41.17	19.812	17.5	26.29	73.894	0.2372	2	131082	131084
2021-06-01 04:10:15	19.18	1007.11	40.53	19.75	17.125	30.471	68.786	0.2372	2	131082	131084
2021-06-01 04:20:14	18.87	1007.01	41.05	19.625	17.062	30.869	68.289	0.2372	2	131082	131084
2021-06-01 04:30:15	18.77	1007.09	41.3	19.562	16.937	30.422	68.848	0.2372	2	131082	131084
2021-06-01 04:40:14	18.41	1007.05	41.67	19.5	16.625	30.901	68.249	0.2372	2	131082	131084
2021-06-01 04:50:14	18.73	1006.94	41.07	19.5	17.062	30.573	68.658	0.2644	2	131083	131085
2021-06-01 05:00:14	19.11	1006.95	40.63	19.312	16.937	30.471	68.786	0.247	3	196619	196622
2021-06-01 05:10:15	18.34	1006.9	42.4	19.187	16.25	30.974	68.158	0.3308	6	393232	393238
2021-06-01 05:20:15	18.48	1006.87	42.08	19.125	16.312	30.777	68.403	0.2448	1	65537	65538
2021-06-01 05:30:14	18.54	1006.85	41.96	19.125	16.5	30.915	68.231	3.264	5	327688	327693
2021-06-01 05:40:14	18.29	1006.74	42.72	18.875	16.312	30.851	68.311	7.752	15	983061	983076
2021-06-01 05:50:15	18.17	1006.66	43.06	18.875	16.312	31.007	68.116	18.904	30	1966127	1966157
2021-06-01 06:00:15	16.98	1006.6	45.84	18.875	15.562	30.884	68.269	35.904	55	3604568	3604623
