2020-11-01 01:00	0.0	-0.045
2020-11-01 02:00	0.0	-0.055
2020-11-01 03:00	0.0	-2.999
2020-11-01 04:00	0.2	-0.006
2020-11-01 05:00	0.4	-0.714
2020-11-01 06:00	0.0	0.099
2020-11-01 07:00	0.0	0.561
2020-11-01 08:00	0.0	3.048
2020-11-01 09:00	0.2	0.097
2020-11-01 10:00	0.2	0.095
2020-11-01 11:00	0.0	-0.082
2020-11-01 12:00	0.0	0.055
2020-11-01 13:00	0.0	0.05
2020-11-01 14:00	0.0	0.629
2020-11-01 15:00	0.0	-0.442
2020-11-01 16:00	0.0	0.235
2020-11-01 17:00	0.0	-0.422
2020-11-01 18:00	0.0	-0.015
2020-11-01 19:00	0.0	0.01
2020-11-01 20:00	0.0	0.14
2020-11-01 21:00	0.0	-0.029
2020-11-01 22:00	0.0	0.008
2020-11-01 23:00	0.0	0.181
2020-11-02 00:00	0.0	-0.184
2020-11-02 01:00	0.0	0.038
2020-11-02 02:00	0.0	0.049
2020-11-02 03:00	0.0	-0.11
2020-11-02 04:00	0.0	0.021
2020-11-02 05:00	0.0	0.003
2020-11-02 06:00	0.0	-0.029
2020-11-02 07:00	0.0	-0.049
2020-11-02 08:00	0.0	0.02
2020-11-02 09:00	0.0	-0.017
2020-11-02 10:00	0.0	0.457
2020-11-02 11:00	0.0	0.026
2020-11-02 12:00	0.0	0.015
2020-11-02 13:00	0.0	-0.051
2020-11-02 14:00	0.0	0.023
2020-11-02 15:00	0.4	-0.06
2020-11-02 16:00	0.6	-0.388
2020-11-02 17:00	0.2	-2.347
2020-11-02 18:00	0.0	-0.028
2020-11-02 19:00	0.0	0.025
2020-11-02 20:00	0.0	3.702
2020-11-02 21:00	0.0	-0.101
2020-11-02 22:00	0.0	0.027
2020-11-02 23:00	0.0	0.053
2020-11-03 00:00	0.0	0.0
2020-11-03 01:00	0.0	0.042
2020-11-03 02:00	0.0	-0.012
2020-11-03 03:00	0.0	-0.591
2020-11-03 04:00	0.0	0.063
2020-11-03 05:00	0.0	-0.544
2020-11-03 06:00	0.0	-0.057
2020-11-03 07:00	0.0	0.038
2020-11-03 08:00	0.0	-0.011
2020-11-03 09:00	0.0	-0.016
2020-11-03 10:00	0.0	0.032
2020-11-03 11:00	0.0	0.595
2020-11-03 12:00	0.0	-0.004
2020-11-03 13:00	0.0	-0.06
2020-11-03 14:00	0.0	-0.013
2020-11-03 15:00	0.0	0.003
2020-11-03 16:00	0.0	0.061
2020-11-03 17:00	0.0	-0.026
2020-11-03 18:00	0.0	0.056
2020-11-03 19:00	0.0	-0.051
2020-11-03 20:00	0.0	0.032
2020-11-03 21:00	0.0	-0.011
2020-11-03 22:00	0.0	-0.009
2020-11-03 23:00	0.0	0.065
2020-11-04 00:00	0.0	-0.028
2020-11-04 01:00	0.0	0.05
2020-11-04 02:00	0.0	-0.059
2020-11-04 03:00	0.0	0.024
2020-11-04 04:00	0.0	-0.042
2020-11-04 05:00	0.0	0.015
2020-11-04 06:00	0.0	0.036
2020-11-04 07:00	0.0	0.019
2020-11-04 08:00	0.0	-0.037
2020-11-04 09:00	0.0	-0.026
2020-11-04 10:00	0.0	0.637
2020-11-04 11:00	0.0	-0.029
2020-11-04 12:00	0.0	-0.062
2020-11-04 13:00	0.0	0.078
2020-11-04 14:00	0.0	-0.043
2020-11-04 15:00	0.0	0.012
2020-11-04 16:00	0.0	-0.003
2020-11-04 17:00	0.0	-0.021
2020-11-04 18:00	0.0	0.046
2020-11-04 19:00	0.0	0.051
2020-11-04 20:00	0.0	-0.129
2020-11-05 00:00	0.0	-0.049
2020-11-05 01:00	0.0	-0.007
2020-11-05 02:00	0.0	0.038
2020-11-05 03:00	0.0	-0.694
2020-11-05 04:00	0.0	-0.013
2020-11-05 05:00	0.0	0.161
2020-11-05 06:00	0.0	-0.038
2020-11-05 07:00	0.0	0.07
2020-11-05 08:00	0.0	0.003
2020-11-05 09:00	0.0	0.032
2020-11-05 10:00	0.0	-0.063
2020-11-05 11:00	0.0	0.048
2020-11-05 12:00	0.0	0.503
2020-11-05 13:00	0.0	0.005
2020-11-05 14:00	None	-0.052
2020-11-05 15:00	None	-0.009
2020-11-05 16:00	None	-0.005
2020-11-05 17:00	None	0.046
2020-11-05 18:00	None	0.023
2020-11-05 19:00	0.0	-0.127
2020-11-05 20:00	0.0	-0.083
2020-11-05 21:00	0.0	-0.414
2020-11-05 22:00	0.0	0.055
2020-11-05 23:00	0.0	0.062
2020-11-06 00:00	0.0	-0.02
2020-11-06 01:00	0.0	0.006
2020-11-06 02:00	0.0	-0.35
2020-11-06 03:00	0.0	-0.204
2020-11-06 04:00	0.0	0.007
2020-11-06 05:00	0.0	-0.028
2020-11-06 06:00	0.0	0.042
2020-11-06 07:00	0.0	-0.05
2020-11-06 08:00	0.0	-0.198
2020-11-06 09:00	0.0	0.225
2020-11-06 10:00	0.0	0.545
2020-11-06 11:00	0.0	-0.024
2020-11-06 12:00	0.0	0.005
2020-11-06 13:00	0.0	-0.033
2020-11-06 14:00	0.0	-0.076
2020-11-06 15:00	0.0	-0.012
2020-11-06 16:00	0.0	0.035
2020-11-06 17:00	0.0	0.034
2020-11-06 18:00	0.0	0.009
2020-11-06 19:00	0.0	-0.003
2020-11-06 20:00	0.0	0.02
2020-11-06 21:00	0.0	0.011
2020-11-06 22:00	0.0	-0.011
2020-11-06 23:00	0.0	-0.026
2020-11-07 00:00	0.0	0.0
2020-11-07 01:00	0.0	0.034
2020-11-07 02:00	0.0	0.012
2020-11-07 03:00	0.0	-0.032
2020-11-07 04:00	0.0	-0.021
2020-11-07 05:00	0.0	0.036
2020-11-07 06:00	0.0	-0.008
2020-11-07 07:00	0.0	0.024
2020-11-07 08:00	0.0	-0.03
2020-11-07 09:00	0.0	0.019
2020-11-07 10:00	0.0	-0.026
2020-11-07 11:00	0.0	-6.55
2020-11-07 12:00	0.0	-0.025
2020-11-07 13:00	0.0	-0.017
2020-11-07 14:00	0.0	-0.019
2020-11-07 15:00	0.0	0.026
2020-11-07 16:00	0.0	-0.067
2020-11-07 17:00	0.0	0.081
2020-11-07 18:00	0.0	0.036
2020-11-07 19:00	0.0	0.174
2020-11-07 20:00	0.0	-0.189
2020-11-07 21:00	0.0	0.073
2020-11-07 22:00	0.0	-0.063
2020-11-07 23:00	0.0	0.018
2020-11-08 00:00	0.0	0.181
2020-11-08 01:00	0.0	-0.145
2020-11-08 02:00	0.0	0.871
2020-11-08 03:00	0.0	-0.119
2020-11-08 04:00	0.0	-0.712
2020-11-08 05:00	0.0	-0.078
2020-11-08 06:00	0.0	-0.012
2020-11-08 07:00	0.0	-0.05
2020-11-08 08:00	0.0	0.01
2020-11-08 09:00	0.0	0.039
2020-11-08 10:00	0.0	-0.013
2020-11-08 11:00	0.0	0.937
2020-11-08 13:00	0.0	-0.001
2020-11-08 14:00	0.0	1.275
2020-11-08 15:00	0.0	0.255
2020-11-08 16:00	0.0	-0.507
2020-11-08 18:00	0.0	-1.434
2020-11-08 19:00	0.0	-0.084
2020-11-08 20:00	0.0	-0.01
2020-11-08 21:00	0.0	0.027
2020-11-08 22:00	0.0	-0.022
2020-11-08 23:00	0.0	-0.023
2020-11-09 00:00	0.0	-0.023
2020-11-09 01:00	0.0	0.115
2020-11-09 02:00	0.0	0.237
2020-11-09 03:00	0.0	-0.371
2020-11-09 04:00	0.0	0.115
2020-11-09 05:00	0.0	-0.119
2020-11-09 06:00	0.0	0.008
2020-11-09 07:00	0.0	-0.018
2020-11-09 08:00	0.0	0.575
2020-11-09 09:00	0.0	-0.539
2020-11-09 10:00	0.0	0.048
2020-11-09 11:00	0.0	0.0
2020-11-09 12:00	0.0	0.012
2020-11-09 13:00	0.0	0.42
2020-11-09 14:00	0.0	1.056
2020-11-09 15:00	0.0	0.487
2020-11-09 16:00	0.0	-0.47
2020-11-09 17:00	0.0	-1.082
2020-11-09 18:00	0.0	0.058
2020-11-09 19:00	0.0	-0.049
2020-11-09 20:00	0.0	-0.058
2020-11-09 21:00	0.0	-0.411
